Subject Name:D:\adrfakt3105.txt
File Created: 31.05.2016 15:49:04 
Version: 2.3 
Released: 4/22/2012
 
Elapsed Time 	Action 	 X	Y
388,16	Moved	1902	228
388,168	Moved	1903	228
388,176	Moved	1905	228
388,184	Moved	1906	228
388,192	Moved	1907	227
388,2	Moved	1908	227
388,208	Moved	1909	227
388,216	Moved	1910	226
388,222	Moved	1912	226
388,23	Moved	1913	225
388,238	Moved	1914	224
388,246	Moved	1915	223
388,254	Moved	1916	221
388,262	Moved	1916	218
388,27	Moved	1918	215
388,278	Moved	1918	212
388,286	Moved	1918	207
388,294	Moved	1918	202
388,302	Moved	1918	197
388,31	Moved	1918	193
388,319	Moved	1918	189
388,325	Moved	1918	186
388,333	Moved	1918	181
388,341	Moved	1918	177
388,348	Moved	1918	174
388,357	Moved	1918	171
388,364	Moved	1918	167
388,372	Moved	1919	164
388,38	Moved	1919	161
388,388	Moved	1919	157
388,396	Moved	1919	155
388,404	Moved	1919	153
388,412	Moved	1919	152
388,421	Moved	1919	150
388,427	Moved	1919	149
388,437	Moved	1919	148
388,443	Moved	1919	147
388,561	Moved	1919	146
388,569	Moved	1919	147
388,585	Moved	1919	148
388,593	Moved	1916	156
388,601	Moved	1911	169
388,609	Moved	1908	177
388,617	Moved	1907	185
388,625	Moved	1905	194
388,633	Moved	1904	200
388,639	Moved	1904	205
388,647	Moved	1903	210
388,655	Moved	1902	213
388,663	Moved	1902	217
388,67	Moved	1900	220
388,678	Moved	1900	223
388,686	Moved	1900	227
388,694	Moved	1899	230
388,702	Moved	1899	235
388,71	Moved	1899	238
388,719	Moved	1899	242
388,727	Moved	1899	245
388,734	Moved	1899	246
388,74	Moved	1899	247
388,796	Moved	1899	248
388,805	Moved	1899	249
388,813	Moved	1899	250
388,844	Moved	1900	250
388,85	Moved	1901	250
388,858	Moved	1902	251
388,866	Moved	1903	251
388,891	Moved	1904	252
388,907	Moved	1905	252
388,923	Moved	1906	253
388,923	Pressed Left	1907	253
388,968	Moved	1907	253
388,984	Moved	1908	253
388,992	Moved	1910	251
389	Moved	1913	244
389,008	Moved	1914	238
389,016	Moved	1915	233
389,024	Moved	1917	227
389,032	Moved	1918	222
389,041	Moved	1919	216
389,049	Moved	1919	211
389,057	Moved	1919	207
389,063	Moved	1919	202
389,071	Moved	1919	198
389,079	Moved	1919	195
389,087	Moved	1919	192
389,095	Moved	1919	189
389,103	Moved	1919	188
389,111	Moved	1919	187
389,119	Moved	1919	186
389,127	Moved	1919	185
389,134	Moved	1919	183
389,143	Moved	1919	180
389,151	Moved	1919	179
389,157	Moved	1919	176
389,164	Moved	1919	172
389,172	Moved	1919	171
389,18	Moved	1919	169
389,188	Moved	1919	167
389,196	Moved	1919	166
389,204	Moved	1919	164
389,213	Moved	1919	163
389,22	Moved	1919	162
389,229	Moved	1919	161
389,236	Moved	1919	160
389,244	Moved	1919	159
389,258	Moved	1919	158
389,369	Moved	1919	157
389,377	Moved	1917	156
389,385	Moved	1916	155
389,393	Moved	1915	154
389,401	Moved	1912	152
389,409	Moved	1904	154
389,417	Moved	1888	159
389,424	Moved	1862	167
389,432	Moved	1833	176
389,441	Moved	1798	184
389,449	Moved	1766	196
389,457	Moved	1726	207
389,463	Moved	1684	221
389,473	Moved	1637	234
389,478	Moved	1593	243
389,487	Moved	1547	249
389,494	Moved	1508	251
389,502	Moved	1470	257
389,511	Moved	1433	264
389,518	Moved	1396	266
389,527	Moved	1361	265
389,535	Moved	1324	262
389,542	Moved	1287	260
389,55	Moved	1254	258
389,558	Moved	1221	259
389,566	Moved	1191	261
389,572	Moved	1162	263
389,582	Moved	1135	266
389,588	Moved	1109	268
389,596	Moved	1087	270
389,604	Moved	1068	271
389,612	Moved	1052	273
389,621	Moved	1039	275
389,629	Moved	1026	276
389,636	Moved	1013	278
389,644	Moved	997	278
389,652	Moved	979	278
389,66	Moved	957	277
389,668	Moved	935	277
389,676	Moved	916	275
389,682	Moved	900	273
389,69	Moved	882	271
389,698	Moved	872	270
389,706	Moved	863	269
389,714	Moved	855	267
389,723	Moved	849	263
389,731	Moved	844	261
389,738	Moved	839	259
389,746	Moved	835	256
389,755	Moved	831	255
389,762	Moved	828	254
389,77	Moved	826	253
389,778	Moved	824	252
389,784	Moved	822	251
389,792	Moved	819	250
389,8	Moved	816	249
389,808	Moved	811	246
389,816	Moved	808	243
389,825	Moved	803	239
389,833	Moved	799	237
389,84	Moved	796	234
389,848	Moved	791	232
389,856	Moved	786	231
389,864	Moved	780	230
389,872	Moved	772	227
389,88	Moved	764	224
389,886	Moved	755	221
389,894	Moved	748	220
389,902	Moved	743	220
389,91	Moved	735	222
389,918	Moved	727	224
389,927	Moved	714	228
389,934	Moved	698	231
389,942	Moved	676	237
389,95	Moved	650	241
389,958	Moved	626	243
389,966	Moved	602	245
389,974	Moved	583	245
389,982	Moved	570	247
389,988	Moved	564	247
389,996	Moved	560	248
390,045	Pressed Left	559	248
390,546	Moved	559	248
390,554	Moved	559	245
390,562	Moved	561	236
390,57	Moved	562	233
390,578	Moved	563	231
390,64	Pressed Left	563	230
391,717	Moved	563	230
391,725	Moved	575	239
391,733	Moved	599	258
391,74	Moved	626	280
391,748	Moved	649	315
391,756	Moved	672	355
391,764	Moved	695	395
391,77	Moved	716	432
391,78	Moved	739	471
391,786	Moved	760	515
391,794	Moved	782	560
391,802	Moved	796	609
391,81	Moved	807	648
391,818	Moved	813	685
391,826	Moved	815	716
391,834	Moved	819	742
391,842	Moved	823	764
391,85	Moved	827	780
391,858	Moved	830	790
391,866	Moved	834	799
391,872	Moved	836	803
391,882	Moved	838	807
391,888	Moved	841	808
391,896	Moved	843	809
391,904	Moved	844	810
391,912	Moved	845	810
391,92	Moved	845	811
391,928	Moved	846	812
391,936	Moved	847	812
391,944	Moved	848	813
391,953	Moved	849	814
391,999	Moved	850	814
392,007	Moved	852	816
393,238	Moved	853	816
393,254	Moved	854	816
393,262	Moved	876	808
393,27	Moved	925	796
393,278	Moved	969	783
393,286	Moved	1008	771
393,294	Moved	1052	760
393,302	Moved	1105	754
393,31	Moved	1164	752
393,318	Moved	1224	750
393,327	Moved	1278	750
393,334	Moved	1324	751
393,34	Moved	1363	753
393,348	Moved	1392	755
393,356	Moved	1417	755
393,364	Moved	1435	755
393,372	Moved	1446	755
393,38	Moved	1452	755
393,388	Moved	1455	755
393,396	Moved	1458	755
393,428	Moved	1459	755
393,436	Moved	1457	755
393,442	Moved	1456	754
393,452	Moved	1454	753
393,458	Moved	1453	752
393,466	Moved	1452	751
393,474	Moved	1452	748
393,482	Moved	1452	747
393,49	Moved	1452	745
393,498	Moved	1452	743
393,506	Moved	1451	742
393,514	Moved	1451	741
393,522	Moved	1450	739
393,53	Moved	1450	738
393,538	Moved	1449	737
393,546	Moved	1448	735
393,552	Moved	1446	733
393,56	Moved	1443	729
393,569	Moved	1441	724
393,577	Moved	1437	719
393,585	Moved	1433	711
393,593	Moved	1429	703
