Subject Name:E:\New folder\robinnowebra.txt
File Created: 2016-06-07 21:50:54 
Version: 2.3 
Released: 4/22/2012
 
Elapsed Time 	Action 	 X	Y
0,533	Moved	164	472
0,549	Moved	163	472
0,549	Moved	162	473
0,564	Moved	159	473
0,564	Moved	149	474
0,58	Moved	139	474
0,58	Moved	128	474
0,595	Moved	118	474
0,595	Moved	108	474
0,611	Moved	97	476
0,611	Moved	84	477
0,627	Moved	69	479
0,627	Moved	53	479
0,642	Moved	28	479
0,642	Moved	9	479
0,658	Moved	0	481
0,658	Moved	0	481
0,674	Moved	0	481
0,674	Moved	0	482
0,689	Moved	0	482
0,689	Moved	0	482
0,705	Moved	0	482
0,736	Pressed Left	0	482
0,945	Moved	0	482
0,961	Moved	0	482
0,961	Moved	1	482
0,977	Moved	11	477
0,977	Moved	29	468
0,992	Moved	53	455
0,992	Moved	88	433
1,008	Moved	128	406
1,008	Moved	169	379
1,023	Moved	220	351
1,023	Moved	278	322
1,039	Moved	347	289
1,055	Moved	413	262
1,055	Moved	473	237
1,07	Moved	528	212
1,07	Moved	578	192
1,086	Moved	613	172
1,086	Moved	640	156
1,102	Moved	654	144
1,117	Moved	664	135
1,117	Moved	670	128
1,117	Moved	673	124
1,133	Moved	675	119
1,133	Moved	677	117
1,148	Moved	677	114
1,164	Moved	677	113
1,253	Moved	677	112
1,253	Moved	677	112
1,268	Moved	676	109
1,268	Moved	675	106
1,284	Moved	673	102
1,284	Moved	670	96
1,302	Moved	668	93
1,31	Moved	665	88
1,318	Moved	662	82
1,326	Moved	660	77
1,334	Moved	657	72
1,342	Moved	655	67
1,35	Moved	653	64
1,358	Moved	652	62
1,366	Moved	651	60
1,374	Moved	650	57
1,382	Moved	649	54
1,39	Moved	646	51
1,399	Moved	645	48
1,407	Moved	645	46
1,414	Moved	643	44
1,422	Moved	643	43
1,43	Moved	643	42
1,432	Moved	642	41
1,432	Moved	641	40
1,448	Moved	641	39
1,448	Moved	641	39
1,464	Moved	640	37
1,464	Moved	640	36
1,479	Moved	639	35
1,495	Moved	638	34
1,495	Moved	638	33
1,511	Moved	638	32
1,636	Moved	638	32
1,636	Moved	638	32
1,651	Moved	638	32
1,651	Moved	638	33
1,667	Moved	638	34
1,667	Moved	636	38
1,682	Moved	636	40
1,682	Moved	635	42
1,698	Moved	635	44
1,698	Moved	635	46
1,714	Moved	635	47
1,761	Pressed Left	635	49
7,822	Moved	635	49
7,83	Moved	634	49
7,838	Moved	634	53
7,846	Moved	634	67
7,854	Moved	632	81
7,862	Moved	630	93
7,87	Moved	625	107
7,878	Moved	620	123
7,886	Moved	612	141
7,894	Moved	605	158
7,902	Moved	597	176
7,91	Moved	590	193
7,918	Moved	583	209
7,926	Moved	578	220
7,934	Moved	575	229
7,942	Moved	573	238
7,95	Moved	571	245
7,958	Moved	571	248
7,966	Moved	571	251
7,974	Moved	571	254
7,982	Moved	571	255
7,99	Moved	572	257
7,998	Moved	573	259
8,006	Moved	573	259
8,014	Moved	574	260
8,022	Moved	574	260
8,03	Moved	575	262
8,038	Moved	576	262
8,046	Moved	576	263
